,type,ns,title,pageid,revid,old_revid,rcid,user,timestamp,anon,modelPredict,old_user,old_timestamp,ContentDiff,comment,tags,change_size
0,edit,0,Steve Orlando,57068776,1114458408,1113229003,1556978406,Omnipaedista,2022-10-06T16:00:01Z,,False,FilmLover72,2022-09-30T12:41:38Z,"{'List': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* External links */,['wikieditor'],25750.0
1,edit,0,Rockstar Lincoln,7365848,1114458409,1112107654,1556978425,PerryPerryD,2022-10-06T16:00:01Z,,False,IceWelder,2022-09-24T18:10:25Z,"{'Heading': {'remove': 1}, 'Wikilink': {'remove': 1}, 'ExternalLink': {'remove': 1}, 'Template': {'remove': 1}, 'Section': {'change': 1, 'remove': 1}, 'List': {'remove': 1}, 'Whitespace': {'remove': 3}}",/* Bibliography */ Removing Blacklisted Source Section.,['visualeditor-wikitext'],23722.0
2,edit,0,"Burma Valley, Zimbabwe",994296,1114458410,950859137,1556978417,Vanspoof,2022-10-06T16:00:02Z,,False,Tom Radulovich,2020-04-14T06:23:59Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",#suggestededit-add 1.0,"['mobile edit', 'mobile app edit', 'android app edit']",1194.0
3,edit,0,Clarknova,7881567,1114458412,1079337842,1556978422,SimLibrarian,2022-10-06T16:00:02Z,,False,Premeditated Chaos,2022-03-26T07:17:02Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit']",5188.0
4,edit,0,Wang Lixiong,12928235,1114458414,1019746380,1556978424,Randy Kryn,2022-10-06T16:00:03Z,,False,GreenC bot,2021-04-25T05:05:06Z,"{'Heading': {'change': 1}, 'Wikilink': {'change': 2}, 'Section': {'change': 1}, 'Word': {'change': 4}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}","/* Social Activities */ sentence case, uppercase for direct link",[],12084.0
5,edit,0,Decimated,22530565,1114458417,1114458388,1556978428,Dudhhr,2022-10-06T16:00:03Z,,False,Paulisw,2022-10-06T15:59:52Z,"{'ExternalLink': {'remove': 3}, 'Section': {'change': 1, 'remove': 11}, 'Heading': {'remove': 11}, 'Wikilink': {'change': 1, 'remove': 19}, 'Category': {'remove': 9}, 'Text Formatting': {'remove': 13}, 'List': {'remove': 11}, 'Whitespace': {'remove': 1543}, 'Punctuation': {'remove': 249}, 'Word': {'remove': 1453, 'change': 3}, 'Sentence': {'remove': 78, 'change': 1}, 'Paragraph': {'remove': 32, 'change': 1}}",[[WP:ROLLBACK|Reverted]] edits by [[Special:Contributions/Paulisw|Paulisw]] ([[User talk:Paulisw|talk]]) to last revision by LuK3: using Wikipedia for [[WP:NOTADVERTISING|advertising/promotion]],"['mw-rollback', 'mw-new-redirect', 'OAuth CID: 1805']",37.0
6,edit,0,Nadodikkattu,2268987,1114458419,1113369731,1556978442,155.43.78.165,2022-10-06T16:00:05Z,,False,CommonsDelinker,2022-10-01T03:50:43Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* External links */,['wikieditor'],17481.0
7,edit,0,Bread,36969,1114458422,1110669892,1556978447,JoeNMLC,2022-10-06T16:00:06Z,,False,Pinnerup,2022-09-16T19:42:10Z,"{'Template': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}","/* See also */ ce, add Slow Bread",['wikieditor'],52031.0
8,edit,0,Arun Govil,6686251,1114458426,1114458205,1556978452,2409:4050:2D13:9013:A259:EE78:750F:BEAE,2022-10-06T16:00:06Z,,False,2409:4050:2D13:9013:A259:EE78:750F:BEAE,2022-10-06T15:58:45Z,"{'Wikilink': {'change': 1}, 'Table': {'change': 1}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",14705.0
9,edit,0,List of constituencies of Pakistan,35098494,1114458425,1114458292,1556978454,Muzzzmuzzmuzzz,2022-10-06T16:00:06Z,,False,Muzzzmuzzmuzzz,2022-10-06T15:59:20Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 18}, 'Punctuation': {'insert': 4}, 'Word': {'insert': 18, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor']",58877.0
10,edit,0,2022 United States House of Representatives elections in Minnesota,64498432,1114458437,1114458293,1556978460,Syaz351,2022-10-06T16:00:06Z,,False,Syaz351,2022-10-06T15:59:17Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Declared */,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",92523.0
11,edit,0,Cally Beaton,61151951,1114458427,1114458134,1556978453,C.cunninghamDLT,2022-10-06T16:00:07Z,,False,C.cunninghamDLT,2022-10-06T15:58:18Z,"{'Wikilink': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 5}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 5}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],7081.0
12,edit,0,Gabriel Barbosa,39494776,1114458431,1113536228,1556978457,Stuart1234,2022-10-06T16:00:08Z,,False,Stuart1234,2022-10-02T00:08:07Z,"{'Table': {'change': 1}, 'Reference': {'change': 1}, 'Section': {'change': 2}, 'Template': {'change': 3}, 'Word': {'change': 3}, 'Paragraph': {'change': 1}}",updating stats,['wikieditor'],49670.0
13,edit,0,Eastern Iowa Airport,1384597,1114458432,1114432337,1556978458,96.11.223.10,2022-10-06T16:00:08Z,,False,96.11.223.10,2022-10-06T13:14:16Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Airlines and destinations */,['wikieditor'],18805.0
14,edit,0,I'm Your Woman (film),61945023,1114458439,1110479923,1556978463,DoubleCross,2022-10-06T16:00:09Z,,False,2A02:C7F:685E:B500:A1B4:8C7F:37F4:7BA7,2022-09-15T18:07:45Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Filming */ add filming location,[],10383.0
15,edit,0,Hockey Canada sexual assault scandal,71523001,1114458434,1114367019,1556978464,ViperSnake151,2022-10-06T16:00:09Z,,False,ViperSnake151,2022-10-06T04:16:26Z,"{'Wikilink': {'insert': 1}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 59}, 'Punctuation': {'insert': 11}, 'Word': {'insert': 60, 'change': 1}, 'Sentence': {'insert': 1, 'change': 5}, 'Paragraph': {'change': 3}}","/* Responses, reactions and outcomes */",['visualeditor'],27363.0
